source,sourceLabel,target,targetLabel,edgeLabel
375491,H.E. ANG VONG VATHANA,500209,Imre KOKENYESI and Benedek Balint KOKENYESI,registered address
375491,H.E. ANG VONG VATHANA,51918,RCD INTERNATIONAL LTD,Shareholder
667755,Ang Vong Vathana,51918,RCD INTERNATIONAL LTD,Shareholder
582980,CORPORATE MANAGEMENT SERVICES LIMITED,51918,RCD INTERNATIONAL LTD,registered
588485,PRIME PARTNERS S.A.,61851,REFILL TRADING CORP.,registered
455430,THE BEARER,61851,REFILL TRADING CORP.,Shareholder
667754,João Lyra,61851,REFILL TRADING CORP.,Power of attorney
467936,PAWEL BARTLOMIEJ PISKORSKI,525230,"Al. Prymasa Tysiaclecia 93/4 01-242 Warsaw Poland",registered address
586932,TAXWAYS LIMITED,16835,STARDALE MANAGEMENT INC.,registered
662786,PAWEL PISKORSKI,16835,STARDALE MANAGEMENT INC.,Beneficiay
467936,PAWEL BARTLOMIEJ PISKORSKI,16835,STARDALE MANAGEMENT INC.,Beneficial Owner
467931,THE BEARER,16835,STARDALE MANAGEMENT INC.,Shareholder
467933,THE BEARER,16835,STARDALE MANAGEMENT INC.,Shareholder
467932,THE BEARER,16835,STARDALE MANAGEMENT INC.,Shareholder
467934,THE BEARER,16835,STARDALE MANAGEMENT INC.,Shareholder
467936,PAWEL BARTLOMIEJ PISKORSKI,16835,STARDALE MANAGEMENT INC.,Shareholder
344591,Krzysztof Kubala,16835,STARDALE MANAGEMENT INC.,Shareholder
467930,THE BEARER,16835,STARDALE MANAGEMENT INC.,Shareholder
586541,COMPANY REGISTRATION & BUSINESS SERVICES LIMITED,33065,EXCELLE MEDIA INTERNATIONAL LTD.,registered
586541,COMPANY REGISTRATION & BUSINESS SERVICES LIMITED,142697,MAYER & COLLINS TRADING COMPANY LTD.,registered
499449,Dr. Zsolt HORVATH,576128,PO BOX 50498 - Riyadh 11523 - Saudi Arabia,registered address
499532,Imre KOKENYESI and Benedek Balint KOKENYESI,541420,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
499500,Imre KOKENYESI,541419,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
499449,Dr. Zsolt HORVATH,142697,MAYER & COLLINS TRADING COMPANY LTD.,Director
499449,Dr. Zsolt HORVATH,33065,EXCELLE MEDIA INTERNATIONAL LTD.,Director
497961,FIDELITY HOLDINGS LTD.,142697,MAYER & COLLINS TRADING COMPANY LTD.,Shareholder
499531,ALTUS MANAGEMENT LTD,142697,MAYER & COLLINS TRADING COMPANY LTD.,Shareholder
499532,Imre KOKENYESI and Benedek Balint KOKENYESI,142697,MAYER & COLLINS TRADING COMPANY LTD.,Shareholder
499500,Imre KOKENYESI,142697,MAYER & COLLINS TRADING COMPANY LTD.,Shareholder
499449,Dr. Zsolt HORVATH,142697,MAYER & COLLINS TRADING COMPANY LTD.,Shareholder
358328,CORE Limited,33065,EXCELLE MEDIA INTERNATIONAL LTD.,Shareholder
